"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
1,79319,1,0.153528599110505,0.0455939170942486,3.36730443214916,0.0516652676534516,0.0417032432874326,1.23887888760491,21226.8685667854,20767.7407566951,20758.3269817489,21227.3294028461,9.4137749462061
2,79319,2,0.118728096138578,0.0452584466769182,2.62333563911572,0.0297223915675143,0.0418078082794829,0.710929196977314,21226.8685667854,20852.8268615812,20847.9100640092,21228.3623414447,4.91679757201928
3,79319,3,0.204470851627098,0.0452611312542353,4.51758155311164,0.0764769349645446,0.0415877640237084,1.83892875127758,21226.8685667854,20812.6753777526,20794.0742760964,21225.4724035044,18.601101656197
4,79319,4,0.093045054051502,0.0453260984633762,2.05279203827091,0.017983789819975,0.0418646980437759,0.429569318789072,21226.8685667854,20857.7851869824,20855.554814066,21228.6838612737,2.23037291639776
5,79319,5,0.131400207175476,0.0454239083981088,2.89275431836126,0.0297223915674544,0.0418078082794825,0.710929196975888,21226.8685667854,20848.2466320711,20841.8305433335,21228.3623414447,6.4160887376238
6,79319,6,0.133995843846308,0.0453979989171066,2.95158040095501,0.0407309403853136,0.0417550606930297,0.975473145273453,21226.8685667854,20881.7502945197,20874.9885846292,21227.914918934,6.76170989055026
7,79319,7,0.131320575501075,0.0456054653244315,2.87949206453387,0.0400854470807999,0.0417581375227371,0.959943365744547,21226.8685667854,20783.8592978088,20777.5219151756,21227.945075371,6.33738263322448
8,79319,8,0.159730497831276,0.0454041821913939,3.51796883287003,0.0523061819780515,0.0417002236943257,1.25433816282307,21226.8685667854,20783.9720370374,20773.5091870929,21227.2906924063,10.4628499445098
9,79319,9,0.150848659264224,0.0453503910894294,3.32629235692269,0.0394396966771031,0.0417612175754275,0.944409645285574,21226.8685667854,20852.7544377593,20843.6173503852,21227.9747536773,9.13708737409615
10,79319,10,0.133427862440468,0.0453767678574447,2.94044438906807,0.0310214135867757,0.0418015536615297,0.742111497528499,21226.8685667854,20854.7225046897,20848.0267991894,21228.3169205852,6.69570550033313
11,79319,11,0.119546163712497,0.0451938855079145,2.64518446176887,0.0471717960928051,0.0417244686541531,1.13055474675553,21226.8685667854,20879.0867178475,20874.0531255334,21227.5871250478,5.03359231409922
12,79319,12,0.175972364366654,0.0439591583601753,4.00308765979642,0.0896839780427459,0.0415274730258504,2.15963003544469,21226.8685667854,20836.1551205385,20821.999273771,21224.1808169269,14.1558467675204
13,79319,13,0.177289157732693,0.0453127103403112,3.91257014646004,0.0707843300530555,0.0416140024176424,1.70097385352788,21226.8685667854,20812.9687362142,20799.5409773013,21225.9638300723,13.4277589129269
