"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
1,2440,1,2.16878242888704,0.724802049568095,2.99224102660775,2.09575297361636,0.722367697994568,2.90122742120747,610.787410904752,604.372980975982,588.719083178046,596.251572978544,15.6538977979352
2,2440,2,2.22262318673823,0.72467000926597,3.06708316657062,2.11843132649563,0.722335355727258,2.93275320071071,610.787410904752,603.785435333334,586.929247188124,595.770522928593,16.8561881452104
3,2440,3,2.18775008730215,0.724424235893853,3.01998467045036,2.10041160610386,0.722361210507876,2.90770265007324,610.787410904752,604.705944128105,588.572749838501,596.153532506583,16.133194289604
4,2440,4,2.22904326297336,0.725136760540983,3.07396257405348,2.11996878170533,0.722333092722505,2.93489084615393,610.787410904752,604.62358578991,587.716549740746,595.737564632726,16.9070360491643
5,2440,5,2.21570267665858,0.724724882295095,3.05730178552967,2.12610757265965,0.722323965756358,2.94342659727947,610.787410904752,605.397670144246,588.706514173201,595.605527871206,16.6911559710447
6,2440,6,2.24028088378581,0.724116241717995,3.09381388611123,2.13324738484721,0.722313164966789,2.95335525961969,610.787410904752,604.304627071496,586.940310074897,595.451073229653,17.3643169965987
7,2440,7,2.20182291148046,0.725021639667548,3.03690647425378,2.11329844938392,0.722342845273831,2.92561691890614,610.787410904752,604.025688559281,587.698043658282,595.880236905204,16.3276449009992
8,2440,8,2.23577938612089,0.724984627849611,3.08389902383513,2.12866022503551,0.722320127282367,2.9469762015968,610.787410904752,604.180407418903,587.092058300192,595.550416408482,17.088349118711
9,2440,9,2.20826071359087,0.724887391098978,3.04635001340414,2.11432601597459,0.72234135396978,2.92704550882331,610.787410904752,604.658044163977,588.164647873575,595.858312202458,16.493396290402
10,2440,10,2.19014725545902,0.72482582978021,3.02161866406325,2.09419779169449,0.722369846047041,2.89906590530374,610.787410904752,604.196631906461,588.083969142058,596.284212438857,16.1126627644028
11,2440,11,2.2053313062769,0.724626407830303,3.04340454949767,2.12048102085893,0.72233233673023,2.93560306389947,610.787410904752,605.370234017329,588.889084761532,595.726574010421,16.4811492557975
12,2440,12,2.23660448167267,0.724029606929122,3.08910638497083,2.12917039205506,0.722319357065232,2.94768563410211,610.787410904752,604.574536567301,587.274758092305,595.539387328418,17.2997784749958
13,2440,13,2.19407292147303,0.724479123396035,3.02848329319441,2.09678912008434,0.722366261958287,2.90266756700415,610.787410904752,604.557962941244,588.297441894964,596.22980203367,16.2605210462795
