"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
1,1966,1,0.17687335904076,0.358985067427386,0.492703945343177,0.209031707119713,0.350448948374147,0.596468353206602,684.632737478565,669.4845323607,671.233736765386,686.261239408018,-1.74920440468611
2,1966,2,0.137722003216751,0.358240073421558,0.384440528669407,0.138281921025084,0.350484618685859,0.394544906260284,684.632737478565,669.241939599154,671.090292339079,686.472530580183,-1.84835273992485
3,1966,3,0.227233172801129,0.358627723654493,0.633618534801423,0.246550981870764,0.350431144354915,0.703564696923909,684.632737478565,670.056884244905,671.638239130508,686.111905715073,-1.58135488560288
4,1966,4,0.176830186509062,0.358919418022953,0.49267378032401,0.192362372414086,0.350457101030316,0.548889926466195,684.632737478565,668.889454877954,670.63869680426,686.319209768145,-1.74924192630601
5,1966,5,0.186317140698234,0.359107130918673,0.518834421977628,0.165232019686178,0.35047069850001,0.471457443927152,684.632737478565,669.137229719637,670.858668010073,686.402710402455,-1.72143829043591
6,1966,6,0.216896853702769,0.359003231995366,0.604164069769624,0.201907182376807,0.350452414287475,0.576132947428301,684.632737478565,669.530063421221,671.150223484226,686.286641396232,-1.62016006300473
7,1966,7,0.170556052616697,0.358277858273101,0.476044077741163,0.159754142763796,0.350473494204958,0.455823751026292,684.632737478565,670.465179203123,672.231248345428,686.417954575754,-1.76606914230547
8,1966,8,0.200984513377442,0.358348442480568,0.560863365237985,0.201907182376841,0.350452414287476,0.576132947428398,684.632737478565,669.467136727406,671.14060130753,686.286641396232,-1.67346458012366
9,1966,9,0.183291059854297,0.359197321658168,0.510279583957272,0.203691034496192,0.350451543896111,0.581224531733195,684.632737478565,671.546316919294,673.27701520633,686.280368988147,-1.73069828703581
10,1966,10,0.160048581045166,0.358206209451419,0.44680571364264,0.180959352976405,0.350462766038476,0.516344018572685,684.632737478565,670.179666860507,671.973976265282,686.355934058866,-1.79430940477448
11,1966,11,0.158129901748972,0.359475089630925,0.439891125449959,0.195947808502744,0.350455334632885,0.559123486329598,684.632737478565,670.833713556669,672.634516415035,686.307171680384,-1.80080285836573
12,1966,12,0.195510984127629,0.358124851418402,0.545929676070459,0.192362372414152,0.350457101030314,0.548889926466385,684.632737478565,669.966322340155,671.657240999453,686.319209768145,-1.69091865929749
13,1966,13,0.121558750628295,0.357847882894365,0.339693921464887,0.135192080152777,0.350486241469616,0.385727210249126,684.632737478565,669.52509597217,671.407037913092,686.47970893519,-1.88194194092159
