"CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_Eold","estim_sd_Eold","z_value_Eold","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_envirold","AIC_FA_E","AIC_FA_Eold","AIC_FA_B","delta AIC","delta AIC old","Dist_lisiere_act","FORMATION","STRUCTURE","Altitude","I(Altitude^2)","exposition","I(exposition^2)","pH","I(pH^2)","Azote","I(Azote^2)","Pente","I(Pente^2)","phosphore","I(phosphore^2)","limons","argile","Dist_route"
"1966","1","0.242524503280433","0.616847902368024","0.393167428063552","0.158954645187169","0.65258337828931","0.243577526604883","1.00596638850013","0.603540087192959","1.66677642437777","479.260587972778","368.776461517373","289.19929482686","370.612104285645","291.138033318363","477.58668320162","-1.83564276827195","-1.9387384915027","0.138984800854761","0.00578745088715325",NA,NA,"0.00347867476758491",NA,NA,"3.05900019332782e-06","4.50861719007051e-06",NA,NA,NA,"7.48025427545133e-10","3.65965177944177e-05",NA,"0.00675577935661568","0.0804280220584413","0.00308018818887475"
"1966","2","0.279572208181767","0.614425697255442","0.455013859984339","-0.177683956796952","0.665861314889927","-0.26684829531856","1.02591443000701","0.603533575650291","1.69984648973607","479.260587972778","373.928318737439","283.860070822733","375.705847416998","285.791320846369","477.418591372635","-1.77752867955849","-1.93125002363666",NA,"0.00146472662390011",NA,NA,"0.00104787560353841",NA,NA,"3.98426191052465e-07","5.89683391221097e-07",NA,NA,NA,"5.81807365070696e-11","1.53546030452077e-06",NA,"0.01245388818036","0.0980816164941031","0.00128308964761865"
"1966","3","0.0756875593198003","0.620621629843282","0.121954433555454","-0.147572232659866","0.662250527772385","-0.222834450817661","0.991479508453907","0.603544879051786","1.64276020370116","479.260587972778","365.937281079129","280.334673035843","367.922127858071","282.28640442555","477.705897459487","-1.98484677894203","-1.95173138970637","0.14900578489806","0.00294608878734147",NA,NA,"0.0143924459895477",NA,NA,"4.36147740013337e-05","5.83234710559065e-05","0.0446955022734087","0.0349792132418297",NA,"2.61154258727238e-10","0.000152377626439346",NA,"0.0300746854453943",NA,"0.00140002141517891"
"1966","4","0.222189455843957","0.615712723235852","0.360865461210953","-0.159752517421342","0.659410712378679","-0.242265578072079","1.036416080746","0.603530185968973","1.71725641043459","479.260587972778","370.825170558282","290.195821283597","372.687364415484","292.138947169753","477.328250117654","-1.86219385720165","-1.943125886156",NA,"0.00613215200199486",NA,NA,"0.00215364778541367",NA,NA,"1.86854802516699e-06","2.59524680053957e-06",NA,NA,NA,"5.64599651914469e-11","1.29474629019246e-05",NA,"0.00440800382502886","0.120155284311004","0.0119865603280764"
"1966","5","0.196889892303779","0.616790309911413","0.319216902632691","-0.183724239797524","0.667609857307855","-0.275197014822989","0.973669689337198","0.603550846794885","1.6132355616893","479.260587972778","372.354544924234","285.726649820339","374.247446896883","287.653513778576","477.849194295892","-1.89290197264916","-1.92686395823699",NA,"0.0105417657117986",NA,NA,"0.00452405514826771",NA,NA,"3.8170900884138e-07","5.89551602805465e-07",NA,NA,NA,"2.39577776451648e-11","1.46581227959092e-05",NA,"0.0294965828912852","0.0803444795075546","0.025326028712631"
"1966","6","0.177983451436114","0.617085382029301","0.288425972514227","-0.550496581775356","0.661131788614057","-0.832657862253715","0.997163400191814","0.603542992460608","1.65218288116716","479.260587972778","370.499618038548","283.54125035955","372.412607942703","284.91923569166","477.659409165193","-1.91298990415459","-1.37798533210997",NA,"0.00193407471908994",NA,NA,"0.000606952525465716",NA,NA,"4.1414036489784e-06","6.69544491895279e-06",NA,NA,NA,"5.62193722641732e-11","7.57098990963706e-06",NA,"0.00197552356907274","0.0284248874578126","0.00522757706009609"
"1966","7","0.229803652699444","0.621047639609157","0.370025804854626","0.076642173432183","0.625803234065471","0.122470082064428","1.04624069358547","0.603527037569617","1.73354403109867","479.260587972778","373.348096620446","311.034009247078","375.203239051832","313.018733015721","477.242569018236","-1.85514243138567","-1.98472376864248",NA,NA,NA,"0.11202598159082","0.0299113672675403",NA,NA,NA,NA,NA,"0.0839945122026775",NA,"6.70368662855122e-14","0.000113937073080533",NA,NA,NA,"0.00335489470685241"
"1966","8","0.178763184806044","0.617820898284696","0.289344671412634","-0.126358854086612","0.63181080125532","-0.199994767160604","1.02777242961298","0.603532974055997","1.70292672280342","479.260587972778","371.971190670172","309.06798507556","373.883629155727","311.029135652459","477.402701067097","-1.91243848555445","-1.96115057689912",NA,NA,NA,"0.131997918320951","0.0352740411395293",NA,NA,NA,NA,NA,"0.0564595156392741",NA,"2.88767796416568e-14","0.000203828079250496",NA,NA,NA,"0.00205983256850184"
"1966","9","0.095439935107389","0.620421133444231","0.15383088995947","0.060775239155094","0.681726700723114","0.0891489787485646","1.0401069934851","0.603529000648247","1.72337533468636","479.260587972778","369.95277243804","287.300187635491","371.92854491182","289.292154719281","477.296193763682","-1.97577247378075","-1.99196708379077",NA,"0.00281676913947161",NA,NA,"0.00419503885356402",NA,NA,"3.26508319875762e-06","4.75242657031648e-06",NA,NA,NA,"9.90308607340271e-11","4.30939214403782e-05",NA,"0.0110066255858394","0.102073441647083","0.00197931224890902"
"1966","10","0.232889195050956","0.615906902223179","0.37812402200774","0.0491292011879899","0.671897683399168","0.0731200633695335","1.01659343324015","0.603536606103127","1.68439399194693","479.260587972778","371.243947402742","284.881796103023","373.092240612085","286.876401164473","477.497705179745","-1.84829320934296","-1.99460506145044","0.0693777873967815","0.00645641774775835",NA,NA,"0.00230382775040914",NA,NA,"4.18890664496915e-06","5.65343610522095e-06","0.0170866606545535","0.0192928464822983",NA,"7.70637939528661e-11","0.000357205315422324",NA,"0.00168572798387589","0.0763680226512508","0.00064928927961617"
