"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
1,2440,1,0.438438879048144,0.192105995447627,2.28227587601592,0.518605202928372,0.186922530606298,2.77443923558189,2608.02159665399,2513.64031578082,2509.91432139002,2601.29114174984,3.72599439080204
2,2440,2,0.355886866881678,0.192648399159376,1.84733882261465,0.450126467557886,0.187011348828931,2.40694733435477,2608.02159665399,2508.09771778532,2506.41515718105,2603.55857612209,1.68256060427393
3,2440,3,0.373879032289552,0.192110089860513,1.94617072201162,0.459997846660015,0.186998288937189,2.45990404123176,2608.02159665399,2509.03661568683,2506.93020161406,2603.25490676685,2.10641407276898
4,2440,4,0.404405090683153,0.191606675816972,2.11060021243442,0.453659324435142,0.187006664236697,2.42589923886851,2608.02159665399,2509.58736508032,2506.72093530499,2603.45078097875,2.86642977532938
5,2440,5,0.358814674408644,0.192104616626168,1.86780870085434,0.470503830486596,0.18698448917081,2.51627197834998,2608.02159665399,2507.03845969838,2505.26737722369,2602.92322539226,1.77108247469505
6,2440,6,0.377996182156116,0.19258005065861,1.9628003049298,0.482324090841429,0.186969082083861,2.57969973145129,2608.02159665399,2512.52630026799,2510.34825654901,2602.53951145614,2.17804371898637
7,2440,7,0.391371207713039,0.192840869344158,2.0295034400336,0.49336667918197,0.186954798574322,2.63896237456476,2608.02159665399,2506.04239644594,2503.56583664008,2602.17088558984,2.47655980585341
8,2440,8,0.418270954753576,0.19229994901343,2.17509654526411,0.481631294339283,0.186969981708788,2.57598193002682,2608.02159665399,2512.55173616983,2509.37549794557,2602.56231064091,3.17623822426413
9,2440,9,0.419544114427579,0.192174700900946,2.18313915651065,0.490613432602011,0.186958350157693,2.62418571937651,2608.02159665399,2510.04658848649,2506.82865401278,2602.2637172275,3.21793447370828
10,2440,10,0.390676306371235,0.191887052644712,2.03597012402182,0.480938185619943,0.186970882157932,2.57226248316944,2608.02159665399,2509.68772451053,2507.17489883097,2602.58508146579,2.51282567955195
11,2440,11,0.374502125002579,0.192063769126322,1.94988428429865,0.447294246838416,0.18701511301226,2.39175454664508,2608.02159665399,2503.87509144653,2501.75241007931,2603.64428307955,2.12268136722014
12,2440,12,0.380689638851308,0.191520768690452,1.98771987734971,0.465610031698754,0.186990904651515,2.49001432752296,2608.02159665399,2514.01963364042,2511.72444598595,2603.0788189904,2.29518765446983
13,2440,13,0.383028678081704,0.19205606830305,1.99435863425733,0.468408405953938,0.186987233481636,2.50502880454638,2608.02159665399,2507.67599328583,2505.35404654197,2602.99008115347,2.32194674385801
14,2440,14,0.370462736059639,0.191637028489941,1.93314798804181,0.431621510572318,0.187036084848032,2.3076911117072,2608.02159665399,2515.2884524085,2513.23532269449,2604.10719114567,2.05312971400463
15,2440,15,0.412366507842887,0.192042229779917,2.14726994325917,0.485783403283307,0.186964596253742,2.59826412602747,2608.02159665399,2511.42660815111,2508.38559478619,2602.42509091151,3.04101336492613
16,2440,16,0.353238757105049,0.192410286243381,1.83586212567781,0.460700500430686,0.186997362816078,2.46367378391218,2608.02159665399,2507.86439586978,2506.2276852658,2603.2329972956,1.63671060398428
17,2440,17,0.352438148163788,0.191601417472921,1.83943392910231,0.423723582572858,0.187046746407454,2.26533522080004,2608.02159665399,2512.86125028961,2511.2061007113,2604.33320750625,1.65514957830555
18,2440,18,0.299013973878035,0.192408090698928,1.55406133282575,0.449418908204092,0.187012288492477,2.40315174915455,2608.02159665399,2508.63570175362,2508.05922881796,2603.5800470306,0.576472935666516
19,2440,19,0.388379277741603,0.191581264297318,2.02722995469365,0.46280652033483,0.186994589758793,2.47497278360733,2608.02159665399,2506.65551831824,2504.18065634918,2603.16709469278,2.47486196906266
20,2440,20,0.326690632260124,0.193147482627297,1.69140507459016,0.450833697045931,0.18701041008343,2.41074118197379,2608.02159665399,2504.22766986556,2503.16186242943,2603.53707580797,1.06580743613085
21,2506,1,-0.0970517114412316,0.177860678069597,-0.545661427216954,0.0382232322206613,0.171336374965823,0.223088834628875,2337.7683443239,2257.72169253211,2259.42911522579,2339.71817720819,-1.70742269368566
22,2506,2,-0.146125732433644,0.176430190310802,-0.828235418077975,0.0249943363087676,0.171354113939554,0.145863648873843,2337.7683443239,2262.33939676695,2263.67192512065,2339.74695703626,-1.33252835370376
23,2506,3,-0.0920983972769164,0.177987761802131,-0.517442302461797,0.0547724304081292,0.171314511500668,0.319718568662617,2337.7683443239,2265.83479283103,2267.57144718919,2339.66494892738,-1.73665435815747
24,2506,4,-0.184555749286513,0.176732346360094,-1.0442669555831,0.0165799106858092,0.171365520226802,0.0967517308258143,2337.7683443239,2263.39484689871,2264.34123298278,2339.75895111406,-0.946386084069673
25,2506,5,-0.167587787281396,0.176273257258718,-0.950727239557531,0.0291842324062233,0.171348470124166,0.170320939457908,2337.7683443239,2263.96284122339,2265.08700308364,2339.73915806472,-1.12416186024575
26,2506,6,-0.103254995517526,0.175600874731778,-0.588009573843199,0.0704678472111367,0.171294105880085,0.411385125302957,2337.7683443239,2259.77273941045,2261.43372177307,2339.59659877206,-1.66098236261951
27,2506,7,-0.204979140723621,0.176865644218639,-1.1589539711298,0.0158766079246006,0.17136647797668,0.0926471041014283,2337.7683443239,2255.31126236774,2256.01834568302,2339.75973247751,-0.707083315284308
28,2506,8,-0.136599849485653,0.178538740905319,-0.765099209241614,0.0242949029394173,0.17135505839456,0.141781066558749,2337.7683443239,2264.21299043175,2265.64178895111,2339.74814045853,-1.42879851935822
29,2506,9,-0.208926980678525,0.176882250953856,-1.18116419002961,-0.0204318421415982,0.171416857719509,-0.119193890340885,2337.7683443239,2259.2151740045,2259.87312249471,2339.75419828258,-0.657948490214949
30,2506,10,-0.170170075137722,0.177068722592192,-0.96103971749794,0.0298814346958295,0.171347533288572,0.174390807514603,2337.7683443239,2260.5524132608,2261.65744205272,2339.73774210786,-1.10502879192063
31,2506,11,-0.183394449497351,0.178321514533182,-1.02844824965428,-0.0320056979064966,0.171433310522964,-0.186694743331165,2337.7683443239,2258.67959069724,2259.65635616351,2339.73372360968,-0.976765466269171
32,2506,12,-0.0516451633229427,0.177692540390872,-0.29064339566162,0.112671339365017,0.171240776403607,0.65797026696174,2337.7683443239,2256.13907413782,2258.05538774464,2339.32512587511,-1.91631360681686
33,2506,13,-0.141632210619533,0.176038961109817,-0.804550366161158,0.0284867125558588,0.171349408042209,0.166249261560574,2337.7683443239,2257.60435465764,2258.97412608919,2339.74054089159,-1.36977143154809
34,2506,14,-0.129356103071139,0.175724179279841,-0.736131496537761,0.0172828888191905,0.171364563596217,0.100854508402996,2337.7683443239,2263.44554222108,2264.91681671068,2339.75813607851,-1.47127448960146
35,2506,15,-0.195907221261116,0.176674839636883,-1.10885750151952,0.0256934497850868,0.171353170579029,0.149944408371696,2337.7683443239,2261.77971357739,2262.59426872713,2339.74574030525,-0.814555149735497
36,2506,16,-0.143296414883411,0.176869738318953,-0.810180510500903,0.0636632136472755,0.171302913603278,0.371641160726044,2337.7683443239,2257.5741352298,2258.93493503939,2339.62837937562,-1.36079980959175
37,2506,17,-0.0949817867583456,0.177743159691034,-0.534376607929383,0.0326670759425217,0.171343796730434,0.190652224159098,2337.7683443239,2261.0968220004,2262.81613667943,2339.73174757174,-1.71931467903414
38,2506,18,-0.16298520802154,0.177737261833785,-0.917000781602899,-0.0132433200012403,0.171406735792549,-0.0772625412881585,2337.7683443239,2263.52607295828,2264.70978650746,2339.76239154283,-1.18371354918054
39,2506,19,-0.0914885292606824,0.178868236374673,-0.511485611503668,0.0643450168158355,0.171302028418368,0.375623204289717,2337.7683443239,2254.46800340682,2256.21058442765,2339.62534357883,-1.74258102083013
40,2506,20,-0.138376496754272,0.176240069170016,-0.785159115097616,0.0137647478838943,0.171369357963075,0.0803221068661539,2337.7683443239,2259.98071983762,2261.38007261551,2339.76187422854,-1.39935277789255
41,2559,1,-0.25715128640697,0.162989672368414,-1.57771521759806,-0.0612723833391294,0.153107356982298,-0.400192286946822,2643.79634242984,2571.26832747072,2570.87583302152,2645.63811920521,0.392494449200058
42,2559,2,-0.360436859643238,0.163683235778945,-2.20203894386601,-0.138675715973833,0.153224309540814,-0.905050356496433,2643.79634242984,2571.02252530862,2568.43266211682,2644.99945027451,2.58986319179257
43,2559,3,-0.339662745794049,0.164287266995894,-2.06749282525065,-0.102298649304529,0.153168137867621,-0.667884657531992,2643.79634242984,2572.13966022322,2570.07681918453,2645.35922397262,2.06284103869757
44,2559,4,-0.34836883399969,0.163279389561876,-2.13357506378766,-0.104414426508055,0.153171345480757,-0.681683810900338,2643.79634242984,2570.78123675983,2568.46629933127,2645.34116620855,2.3149374285631
45,2559,5,-0.30470082151187,0.163288326118497,-1.86602942632133,-0.097373249159104,0.153160698819726,-0.635758715580914,2643.79634242984,2569.99517946226,2568.67190581366,2645.39987650091,1.32327364859793
46,2559,6,-0.307344229341369,0.164903443931626,-1.86378296300957,-0.0903644555181887,0.15315018055333,-0.590038191216641,2643.79634242984,2566.55740497034,2565.2367900149,2645.45437395429,1.32061495544758
47,2559,7,-0.348800892958023,0.16452102637295,-2.12009917910026,-0.139397855502834,0.153225446854974,-0.909756560441109,2643.79634242984,2570.15500752951,2567.88828789755,2644.99125688624,2.2667196319594
48,2559,8,-0.320602594098768,0.164765069121173,-1.94581652415044,-0.082691715817123,0.15313875612397,-0.539979022359185,2643.79634242984,2563.71665164893,2562.10483570845,2645.50950144237,1.61181594048003
49,2559,9,-0.346836834688463,0.163687000732921,-2.11890274203495,-0.125736303325367,0.153204078673363,-0.820711200472943,2643.79634242984,2567.80459407606,2565.54624117768,2645.13936106052,2.25835289837369
50,2559,10,-0.306029591953094,0.164182587930428,-1.86395887536365,-0.074364995713166,0.153126463882032,-0.485644308814292,2643.79634242984,2569.85627648959,2568.53723076965,2645.56393944197,1.31904571994392
51,2559,11,-0.356778743141171,0.16368256397216,-2.17969913522282,-0.122161695678153,0.153198538806103,-0.797407707868337,2643.79634242984,2572.32419271829,2569.8244255248,2645.17569921759,2.49976719348842
52,2559,12,-0.35483985213456,0.163671903149148,-2.16799490509503,-0.125736303325116,0.153204078673359,-0.820711200471331,2643.79634242984,2569.63438824907,2567.18131750948,2645.13936106051,2.45307073958747
53,2559,13,-0.327016552154141,0.16419462761816,-1.99163978077668,-0.128602112091555,0.153208535345832,-0.839392608259494,2643.79634242984,2571.93399755384,2570.15746956089,2645.10950335449,1.77652799294492
54,2559,14,-0.352685678680038,0.164516917316566,-2.14376542201672,-0.147364490091453,0.153238051924426,-0.961670343891671,2643.79634242984,2569.93494782017,2567.57463708422,2644.89817922254,2.36031073595905
55,2559,15,-0.331307961848391,0.16468556377135,-2.01176080198735,-0.0854773570898747,0.153142892978052,-0.558154253375148,2643.79634242984,2569.0772451072,2567.22271602452,2645.49003626191,1.85452908267689
56,2559,16,-0.345065923893946,0.164740856929603,-2.09459833052465,-0.0987788812083807,0.15316281780877,-0.644927291241861,2643.79634242984,2563.22253844949,2561.05328401907,2645.38847271891,2.16925443041828
57,2559,17,-0.343372557802019,0.164664832051934,-2.08528168111647,-0.105120340713753,0.153172417295085,-0.6862876656914,2643.79634242984,2575.35810956948,2573.22428774757,2645.33506196391,2.13382182190162
58,2559,18,-0.301642083353076,0.163111716419923,-1.8492974629518,-0.0578453056602958,0.153102399876729,-0.377821025058197,2643.79634242984,2563.39871934196,2562.13398941,2645.65521868974,1.26472993195921
59,2559,19,-0.378356566279678,0.16403005708581,-2.30662948609319,-0.145912847773673,0.153235747113893,-0.952211546730166,2643.79634242984,2566.55856032933,2563.53359178748,2644.91550607552,3.02496854185165
60,2559,20,-0.297088788199321,0.163554891936536,-1.81644697191081,-0.0510137745991975,0.153092572760417,-0.333221747334743,2643.79634242984,2565.6223790346,2564.46856784362,2645.68642098563,1.15381119098492
61,2660,1,0.839322936480112,0.412027102293221,2.03705759113585,0.593469326928564,0.399618317953143,1.48509039817877,827.195282430576,757.279612578762,754.274153655728,826.618037482056,3.00545892303364
62,2660,2,0.886327314194925,0.412980267420244,2.14617351993965,0.636848005910078,0.399592969211429,1.59374176969844,827.195282430576,757.416525405369,753.817154060451,826.193452197011,3.59937134491781
63,2660,3,0.829645427319165,0.413205595787019,2.00782718283127,0.601256136753181,0.399613690555745,1.50459343852061,827.195282430576,756.813177439343,753.97296386789,826.544531788382,2.84021357145286
64,2660,4,0.819085804643497,0.409536166822471,2.00003289330625,0.625770677047938,0.399599344228123,1.56599525521418,827.195282430576,757.558250914842,754.724181895489,826.305394162209,2.83406901935359
65,2660,5,0.862113652028463,0.411083483978421,2.09717414011631,0.647161250004879,0.399587092484101,1.61957496169782,827.195282430576,756.303595547218,752.960210178593,826.087037024983,3.34338536862526
66,2660,6,0.852666491268948,0.411637826429521,2.07139975124453,0.611109248631534,0.399607884307833,1.52927225069657,827.195282430576,758.337419712615,755.144647494591,826.449830305006,3.1927722180244
67,2660,7,0.862810882400245,0.411585661040897,2.09630938118253,0.606190665695551,0.399610775930288,1.5169527505467,827.195282430576,758.936356355942,755.600088590521,826.49734112206,3.33626776542098
68,2660,8,0.781148112911968,0.413485506929773,1.88917894296266,0.599843323203016,0.399614527577115,1.50105484612859,827.195282430576,757.253850927886,755.015840401414,826.55795578752,2.23801052647173
69,2660,9,0.82924534407125,0.411759573488435,2.01390665199565,0.628547496482711,0.399597739976136,1.57295057905044,827.195282430576,755.824571916003,752.940324873897,826.277561385778,2.88424704210615
70,2660,10,0.859783559515282,0.412798334229815,2.08281741523845,0.649899884541545,0.399585541288839,1.62643493667296,827.195282430576,755.230706470079,751.989885994361,826.058421512007,3.24082047571858
71,2660,11,0.801156022043144,0.412061242858043,1.94426444109704,0.619504398219728,0.399602979824099,1.5502997462442,827.195282430576,759.550690284171,757.027323926485,826.367643328953,2.52336635768563
