"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
1,79319,1,0.0480059562940824,0.237024736013918,0.202535638690737,0.345988456787643,0.185947063104593,1.86068255669641,1622.837794596,1417.474592775,1419.43350472008,1621.18585619028,-1.95891194507817
2,79319,2,-0.0297912656886044,0.23441618653932,-0.127087067358326,0.287765187145967,0.185974530599843,1.54733654236313,1622.837794596,1425.64743530263,1427.6313042702,1622.33376937028,-1.98386896757097
3,79319,3,0.0111254622523033,0.236111133900761,0.0471196002852596,0.361152744623368,0.185940298481897,1.94230485576277,1622.837794596,1424.93527304839,1426.93305194169,1620.8496963784,-1.99777889330403
4,79319,4,-0.0128496628339626,0.23541994813413,-0.0545818777712137,0.298105947431659,0.185969476448903,1.60298320522275,1622.837794596,1420.85764145697,1422.85466379132,1622.146308842,-1.99702233434823
5,79319,5,-0.0493113491246309,0.233353384753254,-0.211316194006667,0.27738274843838,0.185979682748165,1.49146801596593,1622.837794596,1418.33670213926,1420.29214130681,1622.51491488692,-1.95543916755332
6,79319,6,-0.0454669087427779,0.234913925926416,-0.193547098425404,0.302792731976914,0.185967210993699,1.62820494193018,1622.837794596,1421.42051708335,1423.3831200407,1622.05902320831,-1.96260295735169
7,79319,7,0.029573760729438,0.233541667806508,0.126631624271606,0.345988456787825,0.185947063104536,1.86068255669796,1622.837794596,1414.33242330462,1416.31636843554,1621.18585619028,-1.98394513092308
8,79319,8,-0.0607854200990761,0.233482320716384,-0.260342709942966,0.304197131515829,0.185966535203867,1.63576275259606,1622.837794596,1420.10569305011,1422.03808309919,1622.03258534326,-1.93239004908514
9,79319,9,-0.0379080972051867,0.237516533206016,-0.159601930415118,0.307938528573967,0.185964741724108,1.65589737989589,1622.837794596,1415.91996024866,1417.89452164662,1621.96151652489,-1.97456139795941
10,79319,10,-0.00696242040310928,0.235070806336005,-0.0296183967359918,0.322386660664653,0.185957909087085,1.73365393409364,1622.837794596,1416.23626597504,1418.23538896128,1621.67835484539,-1.99912298624486
11,79319,11,0.158483086663664,0.233397932504191,0.679025237984138,0.364358845624859,0.185938888514812,1.95956235156172,1622.837794596,1414.95355713319,1416.48951681824,1620.77663753749,-1.53595968505306
12,79319,12,-0.0731772974534671,0.233035923745848,-0.314017239390417,0.299981670574264,0.185968567893454,1.61307727414523,1622.837794596,1417.68068075446,1419.58236235336,1622.11154991015,-1.90168159889163
13,79319,13,-0.0251831892847037,0.237773952548152,-0.105912312996537,0.331666758756963,0.185953598072047,1.78359957643014,1622.837794596,1420.34208233724,1422.33087347829,1621.48915092167,-1.98879114105262
14,79319,14,0.012114495120089,0.233904426492622,0.051792500474424,0.324709688207453,0.185956824263912,1.7461563429725,1622.837794596,1424.91346469974,1426.91078099792,1621.63153159531,-1.99731629817666
15,79319,15,0.0403082387740139,0.237238317641888,0.169906106124304,0.342761075784748,0.185948523303073,1.84331163106948,1622.837794596,1416.43154179076,1418.40263376264,1621.25540356256,-1.97109197188411
16,79319,16,-0.0286872471077486,0.235617195479883,-0.121753622647622,0.286351872280856,0.185975227352414,1.53973126613382,1622.837794596,1426.35612166231,1428.34131424785,1622.35884383087,-1.98519258554097
17,79319,17,0.0281295807895342,0.235483223928821,0.119454712400391,0.350132397597247,0.185945198793303,1.88298702988537,1622.837794596,1413.82895803549,1415.81467348313,1621.09553150953,-1.98571544764104
18,79319,18,0.00293363231387748,0.237416457070096,0.0123564825710938,0.318200122790414,0.185959873743419,1.71112249317536,1622.837794596,1419.36055403216,1421.36040133752,1621.76183195343,-1.99984730535675
19,79319,19,0.0325995463873827,0.236069691789603,0.138092891722996,0.323316113197465,0.185957474589356,1.73865618422402,1622.837794596,1417.17197565422,1419.1528838667,1621.65966382723,-1.98090821248161
20,79319,20,-0.0870615346570425,0.235802079860409,-0.369214447593429,0.297167579417519,0.185969931917512,1.59793347426362,1622.837794596,1421.99856302942,1423.86266912975,1622.16361055524,-1.86410610033568
21,79734,1,0.660720983049482,0.254406155004034,2.59711084049443,0.40899107784594,0.233726342158939,1.74987155520458,1160.79536017979,1035.17751368836,1029.96447588173,1159.51784199563,5.21303780662379
22,79734,2,0.583906697374236,0.258047203456999,2.26279025523924,0.378485019397987,0.233739606661016,1.61925924666627,1160.79536017979,1041.08351751705,1037.66686041211,1160.00221252404,3.41665710493589
23,79734,3,0.672803469930839,0.257194211692259,2.6159355045512,0.399174250364297,0.233730572300063,1.70783927167148,1160.79536017979,1042.03178169002,1036.73134336892,1159.67817421221,5.30043832109664
24,79734,4,0.670209187301009,0.258739181955742,2.59028873104983,0.429905841812516,0.233717445928827,1.83942555124204,1160.79536017979,1041.89131482088,1036.73936244381,1159.16204077461,5.15195237707394
25,79734,5,0.705594805313175,0.261617397561377,2.69704848335875,0.446522081612491,0.233710485961839,1.91057786634957,1160.79536017979,1039.4706705622,1033.7316809075,1158.8654941789,5.73898965469516
26,79734,6,0.636196260987851,0.257272400889745,2.47285079467383,0.393548087807508,0.233733012856413,1.68375054511137,1160.79536017979,1047.82987155944,1043.32725500165,1159.76815034848,4.50261655779718
27,79734,7,0.640371200045112,0.256547171434514,2.49611483324645,0.404788347084829,0.233728148788353,1.73187675161615,1160.79536017979,1043.42215355078,1038.79747175431,1159.58700272573,4.62468179647158
28,79734,8,0.638625038615384,0.257424913698544,2.48082063790936,0.391669996860446,0.23373383021535,1.67570948758073,1160.79536017979,1041.087905469,1036.54255802485,1159.79787608041,4.54534744414696
29,79734,9,0.667225626375052,0.255363479495962,2.61284670655344,0.386498221491614,0.233736087984325,1.65356674198096,1160.79536017979,1040.35319373882,1035.05981147792,1159.87893353718,5.29338226090886
30,79734,10,0.676672571628904,0.257927630990592,2.62349779676605,0.415980849583877,0.233723351698228,1.77980012078969,1160.79536017979,1042.19389304288,1036.86022922826,1159.40108912702,5.33366381461519
31,79734,11,0.702247774220961,0.25764253210199,2.72566710353153,0.38367288335002,0.233737325760604,1.64147032187311,1160.79536017979,1038.64961740822,1032.70700720063,1159.92272036123,5.94261020758154
32,79734,12,0.606838754138859,0.256223739824046,2.36839394568039,0.411789193702681,0.233725142909238,1.76185235604965,1160.79536017979,1037.9903820447,1034.04373939807,1159.4713633017,3.94664264662742
33,79734,13,0.688821092984636,0.258257934501547,2.66718269204043,0.387909731143838,0.233735470761358,1.65961002786732,1160.79536017979,1035.27363526638,1029.67769072557,1159.8569271873,5.59594454080707
34,79734,14,0.682660256228434,0.256934236289329,2.656945474015,0.414118706237874,0.233724146662943,1.77182679731881,1160.79536017979,1046.83065233265,1041.29573310716,1159.43240440444,5.53491922549188
35,79734,15,0.623607124181594,0.258530258913191,2.41212431691018,0.359530452182609,0.233748031438439,1.53811114459502,1160.79536017979,1040.93459901004,1036.75720135859,1160.28267853113,4.17739765144643
36,79734,16,0.654529432781977,0.256359239345976,2.55317278383183,0.427590001619962,0.233718423404709,1.82950918199351,1160.79536017979,1043.67449452188,1038.73333207751,1159.20239361761,4.94116244436646
37,79734,17,0.639396029951052,0.257750126735663,2.4806817286526,0.407124023187099,0.233727143950707,1.74187737164564,1160.79536017979,1042.3759868588,1037.83630433304,1159.54866273565,4.53968252575851
38,79734,18,0.70383827609848,0.259568178598911,2.71157381423885,0.426663110239964,0.233718815149682,1.82554027568004,1160.79536017979,1039.47487774943,1033.62194262039,1159.21847758356,5.85293512904263
39,79734,19,0.687990357607245,0.257961338121579,2.66702895331931,0.426663110239304,0.233718815149741,1.82554027567676,1160.79536017979,1042.61083354023,1037.01220411531,1159.21847758356,5.59862942491327
40,79734,20,0.702616089209779,0.258362276265953,2.71949953129581,0.430831624057479,0.233717055689845,1.84338974657124,1160.79536017979,1042.21514288536,1036.32461793975,1159.14584250915,5.89052494560201
41,79783,1,0.0935198143334177,0.105313309768649,0.888015147742109,-0.532516016644147,0.0934965443929547,-5.69556896569403,3961.24345236316,3672.52258440027,3673.73336698723,3931.70634387426,-1.21078258695843
42,79783,2,0.111194632900222,0.105202911358527,1.05695395179013,-0.570698274913305,0.0935322338022014,-6.10162135248686,3961.24345236316,3682.18558317943,3683.06733553813,3927.14538295207,-0.881752358700851
43,79783,3,0.107751948044422,0.105813913007336,1.01831550296181,-0.53668026404319,0.0935003371428866,-5.73987517524176,3961.24345236316,3689.72243886082,3690.68438988674,3931.22294336084,-0.961951025914914
44,79783,4,0.0768108077325891,0.10443970916695,0.735455971155611,-0.588582457788799,0.093549663309897,-6.29165768174957,3961.24345236316,3684.4008777835,3685.85943841349,3924.91051476499,-1.45856062999201
