"CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_Eold","estim_sd_Eold","z_value_Eold","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_envirold","AIC_FA_E","AIC_FA_Eold","AIC_FA_B","delta AIC","delta AIC old","Dist_lisiere_act","FORMATION","STRUCTURE","Altitude","I(Altitude^2)","exposition","I(exposition^2)","pH","I(pH^2)","Azote","I(Azote^2)","Pente","I(Pente^2)","phosphore","I(phosphore^2)","limons","argile","Dist_route"
"834","1","16.9996763168289","1016.34387612262","0.0167263036814695","16.9922811669881","952.3512034091","0.0178424525596874","16.9918515334803","1025.37377141722","0.0165713732954131","236.437768582304","235.274980949944","221.916594898405","222.782911045617","208.32356914994","224.229090039596","12.4920699043264","13.593025748464",NA,NA,NA,NA,NA,NA,"0.0269648898370733",NA,NA,NA,NA,NA,"0.00323483198416069","0.0112192512960172","0.030110942275613",NA,NA,NA
"834","2","16.9722420820482","974.851259086862","0.0174100837680058","17.1257024594774","926.091558190812","0.018492450674028","17.0154936683958","992.710195414134","0.0171404441568139","236.437768582304","234.514509628415","225.838628583311","221.411721771445","210.120235329058","223.110085318074","13.1027878569699","15.7183932542538",NA,NA,"0.149868412645615",NA,NA,NA,"0.0814986415008538",NA,NA,NA,NA,NA,"0.00744234014239111","0.0127765275355203","0.0336081262183762",NA,NA,NA
"834","3","16.943046750627","935.252039191875","0.0181160222492185","16.8709421482278","877.454670338412","0.0192271381286524","17.0545234914913","946.377175076551","0.0180208525106407","236.437768582304","234.845407791386","219.902222941133","221.091539200512","205.887841130666","221.263575787009","13.7538685908741","14.0143818104668",NA,NA,"0.0953400056993145",NA,NA,NA,"0.097361834083091",NA,NA,NA,NA,NA,"0.00209338494842383","0.00329926326247962","0.0113470525363243",NA,NA,NA
"834","4","16.9391911028926","960.867428230443","0.0176290616220474","16.9445673425798","909.161432819447","0.0186375782461781","17.0311659503965","973.080418047782","0.0175023211180889","236.437768582304","234.747149380094","222.071020869548","221.759498064933","207.949373798791","222.368487346452","12.9876513151609","14.1216470707566",NA,NA,NA,NA,NA,NA,"0.0558447611569536",NA,NA,NA,NA,NA,"0.00310389353571374","0.0124161232805322","0.0320664140030349",NA,NA,NA
"834","5","16.8877290544868","971.466464123933","0.0173837488767212","16.9013176948705","920.046825359351","0.0183700625109697","17.0239023321189","981.994402150596","0.0173360482451184","236.437768582304","234.867743955768","221.271596882615","222.888940816989","207.909319582549","222.712187712772","11.9788031387786","13.362277300066",NA,NA,NA,NA,NA,NA,"0.0346211727680927",NA,NA,NA,NA,NA,"0.00501397125790665","0.00653570110008537","0.0179648140107998",NA,NA,NA
"834","6","16.9087946508676","957.756551849524","0.0176545852056194","16.8972749760359","899.77866228746","0.0187793683983113","17.0348182820769","968.713632953653","0.0175849886928265","236.437768582304","235.107795579131","221.682839350879","222.587040205208","208.333041323238","222.195709781716","12.5207553739236","13.3497980276414",NA,NA,"0.0750704542074824",NA,NA,NA,"0.0410630169516156",NA,NA,NA,NA,NA,"0.00175443180673485","0.0114643796776091","0.0326942266306865",NA,NA,NA
"834","7","16.9604923455028","942.656004317185","0.0179922392344896","16.8864845379307","890.875424433135","0.0189549336246149","17.0433910697714","958.748608651698","0.0177767048796449","236.437768582304","234.194407998928","222.422658691676","220.348699058072","208.393598622121","221.790126818375","13.8457089408567","14.0290600695555",NA,NA,NA,NA,NA,NA,"0.0506109667858912",NA,NA,NA,NA,NA,"0.00184321989767117","0.0131300920386653","0.0339307392587972",NA,NA,NA
"834","8","16.9527387183229","969.639297796655","0.0174835516225933","16.9827380302689","907.979058770597","0.0187038873487495","17.0251090569266","980.491645298852","0.0173638491858208","236.437768582304","235.52289212722","224.511543985308","222.578533525524","210.047858944164","222.655074963791","12.9443586016957","14.4636850411434",NA,NA,"0.132297802926045",NA,NA,NA,"0.0570233056580658",NA,NA,NA,NA,NA,"0.00436540866587101","0.0164611175951618","0.042821765573071",NA,NA,NA
"834","9","16.9204252456631","939.926411370289","0.0180018616787194","16.9958784226898","889.740404831499","0.0191020642992026","17.0507986061988","950.447565240422","0.0179397572572935","236.437768582304","234.813772347032","223.181059085808","221.638754690617","207.771806602126","221.439735419834","13.1750176564149","15.4092524836815",NA,NA,NA,NA,NA,NA,"0.0486931915422636",NA,NA,NA,NA,NA,"0.00596737514996259","0.0163645026921401","0.0418749220520057",NA,NA,NA
"834","10","16.928276917634","949.922134788772","0.0178206995054371","16.8336797130226","897.649470969062","0.018753065932128","17.0421620944247","960.153436892121","0.0177494152909432","236.437768582304","234.836646672139","222.868694009597","221.759819605154","209.969139407167","221.848277497229","13.076827066985","12.89955460243",NA,NA,"0.0636076355794468",NA,NA,"0.143387058563381","0.0268911188745504",NA,NA,NA,NA,NA,"0.00550556812329474","0.0104816237322658","0.0302067571819505",NA,NA,NA
