"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
1,834,1,-1.83582242367105,0.265501131926192,-6.91455592054273,-1.67603416557789,0.206108339874996,-8.13181148610677,1400.84628415516,902.346093356299,850.238490268181,1318.46383898146,52.1076030881177
2,834,2,-1.69207732292227,0.279982949814078,-6.04350130622557,-1.71460921882483,0.206117970233303,-8.3185819115339,1400.84628415516,885.494594389789,846.750071444996,1314.26212170974,38.7445229447924
3,834,3,-1.90338209801686,0.278075379752797,-6.84484221403895,-1.66726895221031,0.206106318836705,-8.08936359457888,1400.84628415516,891.968353229383,840.629697304051,1319.40424448914,51.3386559253319
4,834,4,-1.92955759996674,0.270152840650303,-7.14246644722289,-1.66659517932512,0.206106166033473,-8.08610053449085,1400.84628415516,893.362459878194,837.244370634623,1319.47631215785,56.1180892435708
5,834,5,-1.97288242018095,0.275050874291802,-7.17279094371434,-1.7186840939542,0.20611905791517,-8.33830753613062,1400.84628415516,910.385974699528,853.522453226866,1313.81229325194,56.8635214726619
6,834,6,-1.94942732479343,0.273700530210582,-7.12248282198638,-1.6585150795637,0.206104361905573,-8.04696739180875,1400.84628415516,886.859444381084,830.956243099672,1320.33811741534,55.9032012814123
7,834,7,-1.67755732661103,0.274096938596115,-6.12030668858701,-1.61289649043215,0.20609515336647,-7.82597971900953,1400.84628415516,897.345396592684,857.463141612996,1325.11844481341,39.8822549796878
8,834,8,-1.90747695891031,0.276268788628447,-6.90442437736125,-1.65918805988835,0.206104510173111,-8.05022684120194,1400.84628415516,907.573423650536,855.86685382641,1320.26651183059,51.7065698241256
9,834,9,-1.80878655821513,0.276609813643341,-6.53912648430965,-1.66390075556297,0.206105558609282,-8.07305133733561,1400.84628415516,892.131189206093,846.471192551217,1319.76419674758,45.6599966548762
10,834,10,-2.04284310350107,0.282940181236742,-7.22005299696823,-1.70240145822943,0.2061147923927,-8.25948219662921,1400.84628415516,887.154953311518,827.74068431318,1315.60291851796,59.4142689983379
11,834,11,-1.83172845684144,0.268440750581159,-6.82358566229552,-1.68954208249737,0.2061115754256,-8.19722074807603,1400.84628415516,898.461130286704,848.389739702143,1317.00418901695,50.0713905845605
12,834,12,-1.86702310034311,0.262988491609575,-7.0992577998996,-1.69901480904421,0.206113932203575,-8.2430857093451,1400.84628415516,902.597470961891,847.924366632457,1315.97306289469,54.6731043294332
13,834,13,-1.82780745661165,0.272582963141751,-6.7055087946239,-1.65918805988842,0.206104510173122,-8.05022684120184,1400.84628415516,911.508101288485,862.79943251748,1320.26651183059,48.7086687710051
14,834,14,-1.95382627191641,0.276094936085916,-7.07664653185964,-1.66120739243861,0.206104957237594,-8.06000697267852,1400.84628415516,874.555155358543,820.194762149267,1320.05146468652,54.3603932092758
15,834,15,-1.77436221438557,0.269962034636962,-6.57263609963408,-1.70307901452728,0.206114965602625,-8.26276252938712,1400.84628415516,889.644412881292,843.06877766031,1315.52877010247,46.575635220982
16,834,16,-1.73485645890658,0.26752696278238,-6.4847910687709,-1.65918805988862,0.206104510173111,-8.0502268412032,1400.84628415516,896.744058724708,851.783661891454,1320.26651183059,44.9603968332543
17,834,17,-1.84421034869891,0.269691917621669,-6.83821141160788,-1.61624166033845,0.206095772422888,-7.84218735463476,1400.84628415516,876.720947402718,825.807715229617,1324.77284358042,50.9132321731007
18,834,18,-1.75402319622417,0.269902895916359,-6.49871943859296,-1.63097699783683,0.206098605008059,-7.91357611456445,1400.84628415516,884.499434118927,839.299745125702,1323.2411702184,45.1996889932248
19,834,19,-1.93073740492118,0.262299045148334,-7.36082513693221,-1.6625539420713,0.206105257167702,-8.06652855399279,1400.84628415516,909.4052067177,849.343527216735,1319.90790770817,60.0616795009651
20,834,20,-1.86821705384894,0.265952839718088,-7.02461780753785,-1.67063882645203,0.206107088547387,-8.10568349796437,1400.84628415516,902.197735496726,849.211907354691,1319.04332588191,52.9858281420348
