"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
1,7870,1,0.440328630222617,0.684325883317164,0.643448744168776,0.360948614099339,0.636742599337289,0.566867387975939,245.948281707662,229.574352801545,231.131137526229,247.601708097718,-1.55678472468384
2,7870,2,0.444679572912018,0.694554878355682,0.640236771448169,0.394712704293848,0.636732815771544,0.619903190972757,245.948281707662,228.888412402888,230.451325419335,247.530981584174,-1.56291301644714
3,7870,3,0.481894386723035,0.69353448582648,0.694838391704149,0.384645907103472,0.636735701160716,0.604090372822341,245.948281707662,229.168898408286,230.650363795907,247.552804212336,-1.48146538762097
4,7870,4,0.444972440374324,0.693145544077485,0.641961048695109,0.35138604626886,0.636745426522816,0.551846988815818,245.948281707662,227.489950674112,229.050209847,247.620469176643,-1.56025917288804
5,7870,5,0.621836017160516,0.691914177566212,0.898718421044364,0.442322828197316,0.63671950883297,0.694690239675616,245.948281707662,229.358698535028,230.473275605153,247.419187724891,-1.11457707012488
6,7870,6,0.509787045282998,0.686329244961505,0.742773310368833,0.421965092751254,0.636725132558863,0.662711539366235,245.948281707662,228.496823633737,229.900634819578,247.468735598493,-1.40381118584068
7,7870,7,0.499668805721282,0.692922058297151,0.72110391022796,0.418661885680861,0.636726054170104,0.657522780698109,245.948281707662,229.366541483788,230.806263960262,247.476528224779,-1.43972247647392
8,7870,8,0.492533216261726,0.697744541589712,0.705893327577396,0.419983833821709,0.636725685027246,0.659599327776039,245.948281707662,229.350799781992,230.816936096522,247.473417848002,-1.46613631453027
9,7870,9,0.464982440291756,0.68705580917538,0.676775356648012,0.340397346407769,0.636748707306412,0.534586631275193,245.948281707662,229.138367781261,230.646899639448,247.641342660476,-1.5085318581869
10,7870,10,0.492100642213425,0.696299898146924,0.706736628172806,0.402728537153254,0.636730536789096,0.632494460190543,245.948281707662,229.395033979571,230.857769192728,247.51315488852,-1.4627352131568
11,7870,11,0.547979587674974,0.689810154898009,0.794391882728945,0.393373498776636,0.636733198113974,0.617799574361477,245.948281707662,227.95585110099,229.271030534153,247.533920927469,-1.31517943316277
12,7870,12,0.583969378669731,0.687866987510948,0.848956832167261,0.412038761788781,0.636727909949858,0.647119052502706,245.948281707662,229.163463128312,230.378244886284,247.491946259521,-1.21478175797174
13,7870,13,0.565796741982931,0.696380606440334,0.81248204896902,0.435122965167934,0.636721486888308,0.683380369797796,245.948281707662,229.255159120774,230.538498153559,247.437011301722,-1.28333903278556
14,7870,14,0.519005738806521,0.686942607008219,0.755529986801811,0.393373498776804,0.63673319811607,0.617799574359708,245.948281707662,228.842485252002,230.22465694462,247.533920927469,-1.38217169261793
15,7870,15,0.453183735078406,0.685706755678071,0.660900204534617,0.361629801006553,0.636742398914997,0.567937366229682,245.948281707662,228.955089395082,230.486990360886,247.600350394324,-1.53190096580369
16,7870,16,0.527771240587356,0.686946823750623,0.768285436863668,0.454048882631735,0.636716311893189,0.713110178191734,245.948281707662,229.164865089472,230.525417859847,247.389452520468,-1.36055277037454
17,7870,17,0.561874975607093,0.688042007132414,0.816628882804476,0.417339048096929,0.636726423976288,0.655444838445202,245.948281707662,228.751319231471,230.026107770105,247.479629691636,-1.27478853863397
18,7870,18,0.483628675869434,0.693714263151891,0.697158328087514,0.406058724017077,0.636729594727702,0.637725539034712,245.948281707662,229.561191504928,231.040328832504,247.505631000356,-1.47913732757635
19,7870,19,0.428290452763125,0.690896433597106,0.619905432907302,0.369106711563969,0.636740207419145,0.579681803132935,245.948281707662,229.164072534235,230.75460747528,247.585261383486,-1.59053494104475
20,7870,20,0.488485507934495,0.678391950979692,0.720063832168194,0.419322970811262,0.636725869513977,0.65856122844724,245.948281707662,229.917981609787,231.357107297971,247.474974149508,-1.43912568818368
21,8347,1,-0.204840335180257,0.554385775278471,-0.369490604403341,0.711119386037162,0.481525127825693,1.47680639066167,475.305435759377,374.882603437846,376.749826021362,474.728497564798,-1.86722258351608
22,8347,2,0.0395097902127877,0.537429601947068,0.0735162150905841,0.694951970824428,0.481535172809452,1.44320085025114,475.305435759377,378.787220014553,380.781783796583,474.853348260631,-1.99456378202984
23,8347,3,-0.0981393233236282,0.546845664977968,-0.179464389331096,0.766021065005653,0.48148974566691,1.59093952031032,475.305435759377,375.046459200836,377.014698497367,474.278012747534,-1.96823929653141
24,8347,4,-0.0918909966462013,0.557317664529593,-0.164880825594793,0.697656012377191,0.481533503159292,1.44882133392576,475.305435759377,378.015326802489,379.988450776451,474.832711157581,-1.97312397396223
25,8347,5,-0.170590147916042,0.556639631993533,-0.30646425103634,0.694951970824564,0.48153517280941,1.44320085025154,475.305435759377,372.850089652002,374.758243952554,474.853348260631,-1.90815430055198
26,8347,6,0.163979860065958,0.534524726483552,0.306776940226364,0.779675279766101,0.4814805931877,1.61932856858086,475.305435759377,372.090630002331,373.994151114179,474.159523179783,-1.90352111184865
27,8347,7,0.0187726076486457,0.544900732969595,0.0344514266779179,0.786791007311922,0.481475760834254,1.63412381538927,475.305435759377,374.1190603341,376.117870249456,474.09674214964,-1.99880991535508
28,8347,8,0.141550041784046,0.532175404094786,0.265983810403297,0.721155692466534,0.481518813471109,1.49766877698498,475.305435759377,377.932282430417,379.859945281975,474.649220138503,-1.92766285155813
29,8347,9,0.0484581290301212,0.548059078726175,0.088417710628478,0.754243302436997,0.481497519508684,1.56645314228539,475.305435759377,375.070343256427,377.062473170933,474.378139063499,-1.99212991450679
30,8347,10,0.00512688630620371,0.545411143208531,0.00940003952989188,0.734457529658483,0.481510344526956,1.52532035501756,475.305435759377,376.787032742955,378.786944318049,474.542040449589,-1.99991157509402
31,8347,11,-0.145727376644341,0.554586398583818,-0.262767671577355,0.731140532472039,0.48151246744535,1.51842492542526,475.305435759377,378.05530628993,379.987611381977,474.568992812105,-1.93230509204608
32,8347,12,0.113783630125996,0.545730130106751,0.208497980684589,0.752930370639641,0.481498379453811,1.56372358198532,475.305435759377,378.413810531483,380.369637542886,474.389181891684,-1.95582701140245
33,8347,13,-0.0344793556530884,0.537790454893863,-0.0641129929684103,0.718484413505595,0.481520500267146,1.49211593921127,475.305435759377,375.318486179093,377.314397340831,474.670453947195,-1.99591116173775
34,8347,14,-0.0199563420356054,0.548797339579486,-0.0363637732845004,0.707090250065865,0.481527645405516,1.46843126622645,475.305435759377,376.784148058064,378.782829385816,474.759941016717,-1.99868132775197
35,8347,15,0.117306349354555,0.539747794989337,0.217335486024307,0.772534567464596,0.481485398935198,1.60448181642279,475.305435759377,376.024015003464,377.975952571221,474.221813288243,-1.95193756775762
36,8347,16,0.075876546959002,0.546058113227854,0.138953245306587,0.711790092411529,0.481524707791704,1.47820055937697,475.305435759377,376.198895982854,378.17938389539,474.723242093423,-1.98048791253609
37,8347,17,-0.0503376894552646,0.553096610505002,-0.0910106634161147,0.775134100685613,0.48148365439791,1.60988663603733,475.305435759377,380.73532569042,382.727098970639,474.199219282439,-1.9917732802196
38,8347,18,-0.0107792629414737,0.549191635352526,-0.0196275074993713,0.741074794847348,0.481506086640621,1.53907669167318,475.305435759377,377.705530453484,379.705145818284,474.487822312015,-1.99961536480015
39,8347,19,-0.0477662136216156,0.559074794224841,-0.0854379666460257,0.737107103122834,0.481508643332843,1.53082839390135,475.305435759377,375.810378040172,377.80312341034,474.520403270968,-1.99274537016805
40,8347,20,-0.101896092765593,0.553696286921882,-0.184028853312446,0.719820511516318,0.481519657146573,1.49489330463036,475.305435759377,376.438273052537,378.404859942547,474.659845494364,-1.96658689001043
41,8369,1,0.3679015472174,0.480947352825378,0.764951808251197,0.793254026186411,0.438528838367095,1.8088981995806,570.352428940228,502.09230875674,503.471518493628,568.402888987487,-1.37920973688779
42,8369,2,0.275802112297591,0.468400511800541,0.588816846585846,0.750713629556576,0.438549105650878,1.71181201804618,570.352428940228,505.228658284999,506.864547319263,568.849400373691,-1.63588903426432
43,8369,3,0.248709638187872,0.468461732637588,0.530907053576304,0.750041520448721,0.438549427102408,1.71027819008774,570.352428940228,502.306596664935,504.011840367298,568.856209818248,-1.70524370236257
