"CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_Eold","estim_sd_Eold","z_value_Eold","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_envirold","AIC_FA_E","AIC_FA_Eold","AIC_FA_B","delta AIC","delta AIC old","Dist_lisiere_act","FORMATION","STRUCTURE","Altitude","I(Altitude^2)","exposition","I(exposition^2)","pH","I(pH^2)","Azote","I(Azote^2)","Pente","I(Pente^2)","phosphore","I(phosphore^2)","limons","argile","Dist_route"
"77490","1","-0.740654024778623","0.635607033221022","-1.16527034168464","-0.0376507694598962","0.578144360128299","-0.0651234744407797","-0.125880217823783","0.528904472595413","-0.238001802491989","164.96116092579","161.998496729804","151.336390149301","162.697126502499","153.332166091271","166.905647860739","-0.698629772694972","-1.99577594197069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0696975684992382","0.0382790379303724",NA,NA,"0.0130174065758396"
"77490","2","-0.771861061747082","0.603949038193649","-1.27802349690901","-0.464137513404731","0.559228268454041","-0.829960750531828","-0.457833093625486","0.536059793307255","-0.854070943841648","164.96116092579","164.129146142048","156.431346781185","164.6013654311","157.782238143086","166.281812525457","-0.472219289052219","-1.35089136190095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0998089741461426","0.0652708355310825",NA,NA,"0.0330777504963966"
"77490","3","-0.451690296230732","0.608607246524722","-0.742170420759825","-0.197078608598659","0.566060104219768","-0.348158450188436","0.096331048507802","0.525301110466084","0.183382533538393","164.96116092579","163.106864442163","155.701839283074","164.572923869752","157.583305896996","166.927017998653","-1.46605942758839","-1.88146661392238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0267468273503813","0.0554112601160294",NA,"0.021915218443963"
"77490","4","-0.385056236476963","0.534282384758183","-0.720697981931858","-0.598752920920117","0.564358522869254","-1.06094423430694","-0.385056236476963","0.534282384758183","-0.720697981931858","164.96116092579","164.96116092579","156.243374360761","166.472147728698","157.195969005712","166.472147728698","-1.51098680290761","-0.952594644951461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.138782321338177","0.0845250529772459",NA,NA,"0.030997840647088"
"77490","5","-0.889063817561007","0.620273509857208","-1.43334158791607","-0.738530572488094","0.602009804985993","-1.22677498999419","-0.217866494213363","0.530666366825774","-0.410552670817542","164.96116092579","162.383062220289","153.041126457727","162.452249336155","153.62969743403","166.798337372687","-0.0691871158659012","-0.588570976302549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0261057561791261","0.0253004407998859",NA,"0.0187984689121107"
"77490","6","-0.641456177388097","0.607011939484927","-1.05674392159798","-0.513807087475178","0.617181077342241","-0.832506222789231","-0.155934769429695","0.529456165131217","-0.294518752824513","164.96116092579","164.273891514055","158.247652503817","165.209312250223","159.57764440155","166.876555391961","-0.935420736167174","-1.32999189773233",NA,NA,NA,NA,"0.0541810493403918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00461044754957277"
"77490","7","-0.911870671577766","0.607510349314149","-1.50099611077774","-0.555773577433409","0.576144215047562","-0.964643162107476","-0.420969294644113","0.535143160345021","-0.786647995973083","164.96116092579","164.260215391281","152.026082034786","164.166951680497","153.150697305346","166.381681945023","0.0932637107833045","-1.12461527055953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0208423133420577","0.0117076445744913",NA,NA,"0.0199303466415389"
"77490","8","-0.62882142391411","0.62110430681444","-1.01242483269718","-0.749849722143528","0.629483218701628","-1.19121479312851","-0.186585955580417","0.530056763736303","-0.352011271896987","164.96116092579","161.992576320423","158.200944090964","163.008901370513","158.849686511503","166.840872451881","-1.01632505009013","-0.648742420539577",NA,NA,NA,"0.0356652802947672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0134322894787882"
"77490","9","-0.650561068885683","0.630320929697567","-1.03211084740249","-0.437069448617441","0.582985726334298","-0.749708661592197","-0.039002145944726","0.527400689431145","-0.0739516400458138","164.96116092579","163.771249898446","156.192840034216","164.743869847424","157.653496234626","166.955726914539","-0.97261994897832","-1.4606562004098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0246470518298592","0.130004233406862",NA,"0.0131705441177582"
"77490","10","-0.970542225691786","0.623852308878422","-1.55572434673946","-0.89479694869465","0.610221421337699","-1.46634798026775","-0.495711985955947","0.537037681960978","-0.923048796400782","164.96116092579","163.358334464468","156.358066297112","163.095900423697","156.360777484519","166.172033651821","0.262434040771609","-0.00271118740658949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0458800257873506","0.0267154929002761",NA,NA,"0.0629992092697354"
