"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
1,8268,1,0.692441890738731,0.131382959517063,5.27040868377457,0.401145376547809,0.124567330916128,3.22030963975542,3788.11562943978,3584.53918546512,3555.74969217682,3778.90268521112,28.7894932882928
2,8268,2,0.65609396559712,0.131838669203663,4.97649111266129,0.376385303726757,0.124595916474857,3.02084782852983,3788.11562943978,3595.78140039793,3570.49459284179,3780.29519878078,25.2868075561382
3,8268,3,0.625960610631501,0.131700767956313,4.75290023243555,0.370283594017657,0.124603092502789,2.97170468709971,3788.11562943978,3581.41240148888,3558.62104392696,3780.6231997613,22.7913575619204
4,8268,4,0.620186196528521,0.131362614757515,4.72117731268774,0.350736531710557,0.124626436416244,2.81430282206836,3788.11562943978,3581.56170900853,3559.09819825433,3781.63395977633,22.4635107541981
5,8268,5,0.651007585053321,0.131090531940169,4.96609156602131,0.366947070840742,0.124607038695234,2.944834213886,3788.11562943978,3585.94016049769,3560.7161392816,3780.80003653336,25.2240212160887
6,8268,6,0.648521255241185,0.131355854097448,4.93713249171272,0.377492598168573,0.124594619835179,3.02976644310919,3788.11562943978,3581.33869183598,3556.47253548749,3780.23503553613,24.8661563484884
7,8268,7,0.666663726235593,0.131900734115623,5.05428366798324,0.384674338437479,0.124586251735846,3.08761466917782,3788.11562943978,3595.78890157075,3569.61376383286,3779.84004112736,26.175137737886
8,8268,8,0.622444153613743,0.131471781936304,4.7344315597343,0.348489531001699,0.124629154843369,2.79621194125622,3788.11562943978,3585.18491476641,3562.56734796984,3781.74626215299,22.6175667965658
9,8268,9,0.653840619276221,0.131473966937054,4.973156545807,0.383571216270389,0.124587532395561,3.07872873709838,3788.11562943978,3578.27329751967,3552.99423840774,3779.90125230931,25.2790591119378
10,8268,10,0.591539051269153,0.13055853052455,4.53083416987386,0.35354148129767,0.124623053145688,2.83688669450564,3788.11562943978,3589.93869190669,3569.43048590403,3781.49265017928,20.5082060026552
11,8268,11,0.75813805333087,0.133330902917458,5.68613904760112,0.405513955551312,0.124562375450885,3.25550917027275,3788.11562943978,3563.39735258626,3529.46609756483,3778.64668623993,33.9312550214313
12,8268,12,0.67721082021037,0.132115545825788,5.1258980612574,0.382467455601329,0.124588815497284,3.06983780265305,3788.11562943978,3588.84263286223,3561.83195757062,3779.96230270652,27.0106752916149
13,8268,13,0.53970880643905,0.131422770090145,4.10666131956323,0.321310706352246,0.124662614663837,2.57744238093101,3788.11562943978,3573.98317598317,3557.69183678978,3783.04169542481,16.2913391933948
14,8268,14,0.638783624213961,0.131752477413656,4.84836138760723,0.409872701494923,0.124557457226749,3.29063157373851,3788.11562943978,3580.8841734424,3557.04280898889,3778.3881636911,23.8413644535144
15,8268,15,0.622483748038515,0.131628174263202,4.72910721069338,0.372504673543731,0.124600474290836,2.98959274163155,3788.11562943978,3582.07118720129,3559.53140417871,3780.50449474538,22.5397830225811
16,8268,16,0.616939892954162,0.132145067283887,4.66865623995477,0.340603581211026,0.124638752808342,2.73272616691515,3788.11562943978,3589.24051107267,3567.37016346781,3782.13408241127,21.8703476048609
17,8268,17,0.684389905096053,0.132050221943773,5.182800112123,0.387979886168469,0.124582424350126,3.11424254418178,3788.11562943978,3571.41678836386,3543.74578049548,3779.65544444573,27.671007868385
18,8268,18,0.657455838770995,0.131912597214539,4.9840261859277,0.36248916607014,0.124612335778198,2.90893484827495,3788.11562943978,3588.90974990533,3563.55268064987,3781.03353324912,25.3570692554681
19,8268,19,0.634658880481649,0.131619780945424,4.82191108299147,0.380810614724267,0.124590744741819,3.0564920011787,3788.11562943978,3571.65289662126,3548.08916548719,3780.05357648528,23.5637311340734
20,8268,20,0.670491166201245,0.131665062780878,5.09240000376639,0.389630519511606,0.12458051882973,3.12753970822784,3788.11562943978,3581.75776210541,3555.12717573696,3779.56260530934,26.6305863684456
21,9423,1,16.8900066757703,928.269833407923,0.0181951476477078,16.2032165839828,606.905692864868,0.0266980797420047,479.260587972778,418.419491264313,404.961632309678,462.29411285526,13.4578589546344
22,9423,2,16.8492594913321,927.640648949568,0.0181635631323527,16.2037290187238,606.383022124134,0.0267219371709366,479.260587972778,421.796332242023,408.813227444136,462.256690752219,12.9831047978869
23,9423,3,15.9299087761525,562.39622438045,0.0283250635149646,16.2062054051727,603.919352293169,0.0268350489906233,479.260587972778,428.016822997167,413.341515902919,462.078669661303,14.6753070942478
24,9423,4,16.9409740219255,925.269521816847,0.0183092316589661,16.2043864086478,605.732095351319,0.0267517381578557,479.260587972778,427.906529141727,413.025851927066,462.209885754901,14.8806772146604
25,9423,5,16.9030746189692,916.993592372565,0.0184331436550558,16.2120993355463,598.201438292091,0.0271014048074392,479.260587972778,426.574716226471,411.926330921568,461.655276650463,14.6483853049027
26,9423,6,16.9758548474857,908.214919563366,0.0186914511992899,16.217776174492,592.888292797284,0.0273538478858733,479.260587972778,429.600343899287,413.536645008848,461.248361524586,16.0636988904383
27,9423,7,16.8649197314781,928.463793651727,0.0181643267586633,16.2021729040876,607.955544448954,0.0266502593027145,479.260587972778,419.252970213823,406.137536251639,462.368898761186,13.1154339621843
28,9423,8,15.9486119714722,563.593340647532,0.028298084489693,16.2020395729373,608.085973941511,0.0266443237753347,479.260587972778,426.766156440421,411.797588721336,462.378241539938,14.9685677190844
29,9423,9,16.9071451786007,914.742754341655,0.0184829506419746,16.2138144616259,596.579742813715,0.027177950067756,479.260587972778,425.667815485935,411.043317876172,461.532498152273,14.6244976097636
30,9423,10,15.8947179151438,571.476873919727,0.0278134053021653,16.1955634572872,614.773665244438,0.0263439447277687,479.260587972778,419.906382677927,406.740346771895,462.84384147733,13.1660359060318
31,9423,11,16.9705906730666,918.500042323045,0.0184764179543695,16.2072639778522,602.891639479002,0.0268825488969426,479.260587972778,427.393795460695,411.829248782859,462.003581529803,15.5645466778359
32,9423,12,16.9010829579374,918.46639274971,0.0184014168524325,16.2109199489083,599.332700691268,0.027048282081406,479.260587972778,427.700787254442,413.225304205156,461.74015466691,14.4754830492857
33,9423,13,16.8385916830974,918.441035329039,0.0183338843054468,16.2089545457787,601.230881072349,0.0269596174382603,479.260587972778,418.070654491688,404.914044629348,461.881396050874,13.1566098623406
34,9423,14,16.8676709692114,916.613866646295,0.0184021555673457,16.2113148135737,598.954879300086,0.027066003423359,479.260587972778,419.950253071394,406.523571484594,461.711873111035,13.4266815868
35,9423,15,16.9913829403369,918.074633860228,0.0185076270639275,16.2088240968837,601.357924701701,0.0269537049917883,479.260587972778,426.596082572686,410.601088027414,461.890802298992,15.9949945452723
36,9423,16,16.7993818296443,932.360985417486,0.0180181089646538,16.1997056276656,610.468602386932,0.0265365091084533,479.260587972778,418.121535553254,405.881719290328,462.546204580251,12.239816262926
37,9423,17,16.9666303134063,913.31952004627,0.0185768834903985,16.2119736547735,598.326755587483,0.0270955184660853,479.260587972778,428.945995910352,413.149961475352,461.664712483894,15.796034435
38,9423,18,16.835796377025,925.177133955757,0.0181973762203143,16.2075198187948,602.634232193693,0.0268944559617807,479.260587972778,419.976275955072,407.118049345863,461.984797254801,12.8582266092086
39,9423,19,16.8561548738421,932.698787692544,0.0180724528607392,16.2043794565615,605.731700727545,0.0267517441089815,479.260587972778,421.500836305144,408.667667624545,462.209885754915,12.8331686805991
40,9423,20,16.9002214851868,923.338138074619,0.0183033937279227,16.2019078761932,608.217704020197,0.0266383365184897,479.260587972778,417.730040551384,403.902089545458,462.387583106514,13.8279510059255
41,10539,1,-0.0331977281711029,0.330283777059184,-0.100512742305094,-0.42316095085174,0.313803863881133,-1.34848865663436,600.078675139343,574.041211697012,576.031140221097,600.358845225335,-1.98992852408549
42,10539,2,-0.00564024220047199,0.333356450409738,-0.0169195532096031,-0.412065271411402,0.313798689789745,-1.3131516632128,600.078675139343,571.450773752091,573.450487623748,600.445218928687,-1.99971387165681
43,10539,3,0.000470867202032865,0.33240079123813,0.00141656462452744,-0.419270058869418,0.313802041600449,-1.3360972947501,600.078675139343,571.582381648988,573.58237964225,600.389369623291,-1.9999979932611
44,10539,4,0.00299720119364335,0.332285824284474,0.00901994901557224,-0.423160950856389,0.313803863881081,-1.3484886566494,600.078675139343,571.831776551481,573.831695170044,600.358845225335,-1.99991861856336
45,10539,5,-0.0773120727476596,0.331276202763107,-0.233376475891765,-0.458547592691821,0.313820833665662,-1.46117638952023,600.078675139343,572.599161844516,574.54508713829,600.0696315024,-1.94592529377394
