"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
1,79319,1,-0.117042494739226,0.0605248741407698,-1.93379162535731,-0.00577674075308236,0.0536153562319921,-0.107744145690025,10375.6146613714,9658.56064141974,9656.83660800866,10377.6030580663,1.72403341107565
2,79319,2,-0.149766340440887,0.0604417983473469,-2.47786042996619,-0.0117040915314447,0.0536242402494771,-0.21826120942681,10375.6146613714,9698.3698569944,9694.26232660786,10377.5670681893,4.10753038654366
3,79319,3,-0.18101490793013,0.0608415253681628,-2.97518687828381,-0.0442987797191772,0.05367424778701,-0.825326512165824,10375.6146613714,9737.67465556743,9730.87882825638,10376.9358974262,6.79582731105438
4,79319,4,-0.120760795145499,0.0605371435860673,-1.99482149292046,0.0182634657810842,0.0535799675684795,0.340863696077122,10375.6146613714,9701.89536967549,9699.93326343403,10377.4983098406,1.96210624145715
5,79319,5,-0.107017789422503,0.0600862562922098,-1.78106934973711,0.0169079660413081,0.0535819358541476,0.315553474725743,10375.6146613714,9690.274497904,9689.1146341231,10377.5149577865,1.1598637809002
6,79319,6,-0.137240162198444,0.0610724724724869,-2.24716892312277,-0.0254300774006129,0.0536450587638524,-0.474043238773529,10375.6146613714,9655.60788440489,9652.58145774519,10377.3903992253,3.02642665970234
7,79319,7,-0.105374315991423,0.0606895967360312,-1.73628301485916,-0.000770853142268175,0.0536079026148994,-0.0143794684116951,10375.6146613714,9691.80855107754,9690.80508362023,10377.6144546189,1.00346745731804
8,79319,8,-0.0927480059518579,0.0609892294889465,-1.52072762238564,0.0046802238026013,0.053599837077405,0.0873178736689528,10375.6146613714,9699.43842201268,9699.13348172223,10377.6070343161,0.30494029044894
9,79319,9,-0.118292972569579,0.0600237624920852,-1.97076903643249,0.00558774059428705,0.0535984994260971,0.10425181029539,10375.6146613714,9682.23727525051,9680.37003169967,10377.6037883903,1.86724355083788
10,79319,10,-0.134743356872548,0.0619170048888638,-2.17619306867963,-0.0359990899338125,0.0536613262636449,-0.670857253079144,10375.6146613714,9708.80102251542,9706.08370622802,10377.1659002368,2.71731628740235
11,79319,11,-0.11855031983958,0.060647839475855,-1.95473277966937,0.00150167729549437,0.0536045336919803,0.0280139979226988,10375.6146613714,9723.23232246385,9721.42679596487,10377.6138765105,1.80552649898527
12,79319,12,-0.139829987950056,0.0603593899901285,-2.31662361022741,0.0010473142192685,0.0536052065273627,0.0195375465764487,10375.6146613714,9681.88378337827,9678.54284295883,10377.6142796319,3.34094041944445
13,79319,13,-0.0959133939231669,0.0608238944221612,-1.57690320283439,0.000592879701216873,0.0536058798368343,0.0110599751934206,10375.6146613714,9690.93089185174,9690.45272558364,10377.6145390451,0.478166268099812
14,79319,14,-0.155489542048759,0.0617307248944776,-2.51883551204935,-0.0249714637167434,0.053644357581185,-0.465500284516442,10375.6146613714,9666.39488818076,9662.07809209347,10377.3984015873,4.31679608728336
15,79319,15,-0.106062130740498,0.0608446197684547,-1.74316367074229,0.00104731421930477,0.0536052065273636,0.019537546577125,10375.6146613714,9685.32927757724,9684.30236212444,10377.6142796319,1.02691545279959
16,79319,16,-0.127965722588114,0.0608256131670949,-2.10381311301504,-0.00987897948314374,0.0536214979675042,-0.184235425297716,10375.6146613714,9673.9028090812,9671.49666253248,10377.5807457022,2.40614654871933
17,79319,17,-0.121522664524139,0.0605719761694202,-2.00625226729007,-0.00623225458003453,0.053616036713473,-0.116238628627849,10375.6146613714,9693.02772268241,9691.01929996889,10377.601156833,2.00842271351394
18,79319,18,-0.0887514587891566,0.0605302416044315,-1.46623334777271,0.00286433850976824,0.0536025180255008,0.0534366409504412,10375.6146613714,9708.35098359135,9708.20820620441,10377.6118053125,0.142777386945454
19,79319,19,-0.126212041417293,0.060448982136241,-2.08791011787153,-0.0199316589995149,0.0536366777022628,-0.371605025765308,10375.6146613714,9718.47446454542,9716.13465018314,10377.4767905154,2.33981436228169
20,79319,20,-0.111052660909057,0.060734124961986,-1.82850516046072,0.0173598684458932,0.0535812793025326,0.32399130203434,10375.6146613714,9708.14488808832,9706.81430418566,10377.5095507017,1.3305839026616
21,79716,1,-0.521152860477066,0.238935300871239,-2.18114635458539,-0.934294558154615,0.22574611906445,-4.13869599188049,935.168498095774,899.688643299539,896.887851607776,920.11445688682,2.80079169176327
22,79716,2,-0.526701512798106,0.238739855007807,-2.20617337972699,-0.941604409325509,0.225748727657808,-4.17102864363782,935.168498095774,899.355954786694,896.444461369692,919.852144351216,2.91149341700248
23,79716,3,-0.487143959942112,0.240694618249408,-2.02390881642951,-0.923364794793552,0.225742275116876,-4.09034946739812,935.168498095774,899.566999882589,897.440787923078,920.503218172763,2.12621195951078
